cmc_id,symbol,month_end,f12,n12_f,rev12,n12_r,g_f,gw_f,g_capped_f,g_r,gw_r,g_capped_r,r_e,f_star,rev_star,pf,pf_gl,prev_gl,pf_ln,pf_gl_ln,prev_gl_ln,pf_ln_std,pf_gl_ln_std,prev_gl_ln_std
1104,REP,2021-08-31,,,,,,,,,,,0.22491580845646775,,,,,,,,,,,
1104,REP,2021-09-30,,,,,,,,,,,0.22428100861213768,,,,,,,,,,,
1104,REP,2021-10-31,,,,,,,,,,,0.2252935795356786,,,,,,,,,,,
1104,REP,2021-11-30,,,,,,,,,,,0.21032687204948947,,,,,,,,,,,
1104,REP,2021-12-31,,,,,,,,,,,0.21397239285395464,,,,,,,,,,,
1104,REP,2022-01-31,,,,,,,,,,,0.24114344233783555,,,,,,,,,,,
1104,REP,2022-02-28,,,,,,,,,,,0.2417188411160255,,,,,,,,,,,
1104,REP,2022-03-31,,,,,,,,,,,0.24220637238703868,,,,,,,,,,,
1104,REP,2022-04-30,,,,,,,,,,,0.24031018642188517,,,,,,,,,,,
1104,REP,2022-05-31,,,,,,,,,,,0.2836606279099485,,,,,,,,,,,
1104,REP,2022-06-30,,,,,,,,,,,0.2943168704808864,,,,,,,,,,,
1104,REP,2022-07-31,,,,,,,,,,,0.28955330259700063,,,,,,,,,,,
1104,REP,2022-08-31,,,,,,,,,,,0.2848069825938135,,,,,,,,,,,
1104,REP,2022-09-30,,,,,,,,,,,0.29096255248754405,,,,,,,,,,,
1104,REP,2022-10-31,,,,,,,,,,,0.2909995743606798,,,,,,,,,,,
1104,REP,2022-11-30,,,,,,,,,,,0.3063553935184182,,,,,,,,,,,
1104,REP,2022-12-31,,,,,,,,,,,0.3078555049011342,,,,,,,,,,,
1104,REP,2023-01-31,,,,,,,,,,,0.2955177329661561,,,,,,,,,,,
1104,REP,2023-02-28,,,,,,,,,,,0.28786053834172665,,,,,,,,,,,
1104,REP,2023-03-31,,,,,,,,,,,0.2870127797219029,,,,,,,,,,,
1104,REP,2023-04-30,,,,,,,,,,,0.2989936526385624,,,,,,,,,,,
1104,REP,2023-05-31,,,,,,,,,,,0.2993807780915491,,,,,,,,,,,
1104,REP,2023-06-30,,,,,,,,,,,0.2996609259091033,,,,,,,,,,,
1104,REP,2023-07-31,,,,,,,,,,,0.30557926888927894,,,,,,,,,,,
1104,REP,2023-08-31,,,,,,,,,,,0.3088251694443077,,,,,,,,,,,
1104,REP,2023-09-30,,,,,,,,,,,0.30443713524224125,,,,,,,,,,,
1104,REP,2023-10-31,,,,,,,,,,,0.3124114334365237,,,,,,,,,,,
1104,REP,2023-11-30,,,,,,,,,,,0.31361837658421343,,,,,,,,,,,
1104,REP,2023-12-31,,,,,,,,,,,0.35738078178380817,,,,,,,,,,,
1104,REP,2024-01-31,,,,,,,,,,,0.3580935203621377,,,,,,,,,,,
1104,REP,2025-10-31,,,,,,,,,,,0.3326372271770537,,,,,,,,,,,
1552,MLN,2022-08-31,,,,,,,,,,,0.32446523028681384,,,,,,,,,,,
1552,MLN,2022-09-30,,,,,,,,,,,0.32505267886954814,,,,,,,,,,,
1552,MLN,2022-10-31,,,,,,,,,,,0.3246612779764782,,,,,,,,,,,
1552,MLN,2022-11-30,,,,,,,,,,,0.3222377244006294,,,,,,,,,,,
1552,MLN,2022-12-31,,,,,,,,,,,0.3205143768321109,,,,,,,,,,,
1552,MLN,2023-01-31,,,,,,,,,,,0.28357155466325795,,,,,,,,,,,
1552,MLN,2023-02-28,,,,,,,,,,,0.27708264230172835,,,,,,,,,,,
