cmc_id,track,month_end,raw_val,high52,ma_cross,s2f_ln,supply_g12,raw_val_std,high52_std,ma_cross_std,s2f_ln_std,supply_g12_std
1027,coin,2020-12-31,0.22111981393421123,1.0,1.0,3.1333367706457493,0.0455571894312437,,,,,
1027,coin,2021-01-31,0.3181292514473866,1.0,1.0,3.1366725412883394,0.045398586626914615,,,,,
1027,coin,2021-02-28,0.0052456238087447435,1.0,1.0,3.143327017324547,0.04508391096104696,,,,,
1027,coin,2021-03-31,0.06743539064433839,1.0,1.0,3.147668347735168,0.04487984601466547,,,,,
1027,coin,2021-04-30,0.19529098269113693,1.0,1.0,3.1519871739547067,0.04467779456658466,,,,,
1027,coin,2021-05-31,-0.1902139416646563,0.9789911876616829,1.0,3.1564697162356747,0.044469086755089086,,,,,
1027,coin,2021-06-30,-0.5040530412755508,0.820186738470213,1.0,3.1611060209810464,0.04425428883045833,,,,,
1027,coin,2021-07-31,-0.497120295523163,0.9145404270559975,1.0,3.1665630724951517,0.04400285097762506,,,,,
1027,coin,2021-08-31,-0.312838626495419,1.0,1.0,3.171250218779294,0.043788075718648706,0.7071067811865476,0.7071067811865475,,,0.7071067811865475
1027,coin,2021-09-30,-0.5388878752271711,0.8741737470638221,1.0,3.252299169051964,0.04024192724395315,0.7071067811865476,0.7071067811865475,,,0.7071067811865476
1027,coin,2021-10-31,-0.2976913833937614,1.0,1.0,3.1790762638739736,0.04343190023667878,0.7071067811865475,0.7071067811865479,,,0.7071067811865476
1027,coin,2021-11-30,-0.34887305787730705,1.0,1.0,3.185180187092403,0.04315619662243331,0.15621030049634457,0.5773502691896262,,0.7071067811865476,-0.4648105347485839
1027,coin,2021-12-31,-0.6803656482485521,0.7951311164687423,1.0,3.1881393800115974,0.0430231916170257,-0.10931269178250622,0.031110736597374976,,1.1298876796993753,-1.0127204668080982
1027,coin,2022-01-31,-1.0437145863314417,0.580436409318085,1.0,3.191337285317248,0.04287993710630792,-0.00951767819233462,0.882458121141214,0.5773502691896257,1.1300971937719868,-1.0134922756811964
1027,coin,2022-02-28,-0.9690402886665151,0.6302957128071445,0.0,3.1943366055672713,0.04274602976325541,0.1084620855378861,0.1665486340520269,-0.8660254037844387,1.3423820241311766,-0.6862396689582585
1027,coin,2022-03-31,-0.8641126121961172,0.7085518520481734,0.0,3.1978081154533253,0.04259158442843151,-0.15560399836229202,0.22981667625112082,-0.7302967433402214,1.6306665082808276,-1.0462701793721492
1027,coin,2022-04-30,-1.0475426756452886,0.5894849016100429,0.0,3.2015730107466007,0.04242474291149812,-0.06727347353657509,0.6111353439172243,-0.7302967433402214,1.671528872998583,-1.1240674452945245
1027,coin,2022-05-31,-1.336215328742368,0.419375340812159,0.0,3.2074536303333527,0.04216550252279657,-0.07115941230192471,0.004524615730534935,,1.7122646309394707,-1.3237906333418605
1027,coin,2022-06-30,-1.9261955370152073,0.2304444966894529,0.0,3.219407070974794,0.04164361574359363,-0.1794269622609937,-0.19122989014249847,,1.7238833944396161,-1.4192522737024027
1027,coin,2022-07-31,-1.4613526684790483,0.3630627265295638,0.0,3.22152870070589,0.04155168977249786,0.005596660539396412,0.10598403328738798,,1.7293909620093832,-1.4585528199188698
1027,coin,2022-08-31,-1.5145947324141729,0.3354619563805955,0.0,3.226061465297774,0.041356000430567495,0.04389850758874727,0.1365751409330002,,1.7312630053653817,-1.458195436007383
1027,coin,2022-09-30,-1.633667806593363,0.28672886051775875,0.0,3.2286920072314826,0.041242873836229155,0.2897756572057499,0.25706637587302045,,1.8540939158284944,-0.7560766719368212
1027,coin,2022-10-31,-1.4030576895296787,0.3395706933134185,0.0,3.367857810237659,0.0356935044364603,0.3571381061119858,0.3539175937086286,,1.9026471014874895,-0.964234920592072
1027,coin,2022-11-30,-1.5468283026060137,0.3518375681719467,0.0,3.4671726103163136,0.03221026066313273,-0.14190708418084066,0.5290407363225821,,1.4329174748658084,-0.9087750315998858
