cmc_id,symbol,month_end,pq_usd,tvl_usd,turnover,kind
8104,1INCH,2021-01-31,1706836273.0,,,token_protocol
8104,1INCH,2021-02-28,3277935915.0,1501366120.0,2.183302174821955,token_protocol
8104,1INCH,2021-03-31,626956222.0,223902034.0,2.8001363399851917,token_protocol
8104,1INCH,2021-04-30,550914921.0,326237721.0,1.6886916672643137,token_protocol
8104,1INCH,2021-05-31,437760812.0,68677040.0,6.374194519740513,token_protocol
8104,1INCH,2021-06-30,59271682.0,40091329.0,1.4784164925039027,token_protocol
8104,1INCH,2021-07-31,25039335.0,37247709.0,0.672238257660357,token_protocol
8104,1INCH,2021-08-31,45427406.0,45729598.0,0.9933917634701271,token_protocol
8104,1INCH,2021-09-30,33341463.0,74939879.0,0.44490948537560354,token_protocol
8104,1INCH,2021-10-31,62527027.0,73615564.0,0.8493723827205888,token_protocol
8104,1INCH,2021-11-30,27182311.0,45359681.0,0.5992615115613357,token_protocol
8104,1INCH,2021-12-31,29567944.0,36221403.0,0.8163113946745796,token_protocol
8104,1INCH,2022-01-31,18924491.0,24027303.0,0.7876244370830967,token_protocol
8104,1INCH,2022-02-28,8289131.0,18407442.0,0.4503141175183385,token_protocol
8104,1INCH,2022-03-31,9331667.0,20360388.0,0.4583246154248141,token_protocol
8104,1INCH,2022-04-30,6876342.0,14644535.0,0.46955004033928016,token_protocol
8104,1INCH,2022-05-31,8201239.0,9650855.0,0.8497940337928609,token_protocol
8104,1INCH,2022-06-30,4360520.0,6866197.0,0.6350706220634217,token_protocol
8104,1INCH,2022-07-31,5843123.0,11044920.0,0.529032623142585,token_protocol
8104,1INCH,2022-08-31,3609814.0,8363769.0,0.4316013510177051,token_protocol
8104,1INCH,2023-12-31,6570656052.0,4832083.0,1359.7978453598582,token_protocol
8104,1INCH,2024-01-31,6861429296.0,4822071.0,1422.9216649858536,token_protocol
8104,1INCH,2024-02-29,6682310645.0,6078300.0,1099.371640919336,token_protocol
8104,1INCH,2024-03-31,11620970542.0,6618204.0,1755.909993406066,token_protocol
8104,1INCH,2024-04-30,13238502706.0,5656655.0,2340.3411921002785,token_protocol
8104,1INCH,2024-05-31,10514797605.0,6294370.0,1670.508343964527,token_protocol
8104,1INCH,2024-06-30,9298694477.0,5372459.0,1730.807899511192,token_protocol
8104,1INCH,2024-07-31,8924471842.0,5241814.0,1702.5540856657638,token_protocol
8104,1INCH,2024-08-31,6310617485.0,4208053.0,1499.6525673512192,token_protocol
8104,1INCH,2024-09-30,6030427275.0,4633475.0,1301.4912727488547,token_protocol
8104,1INCH,2024-10-31,6792672921.0,4556492.0,1490.7680998891253,token_protocol
8104,1INCH,2024-11-30,11654506300.0,6354177.0,1834.1488284005939,token_protocol
8104,1INCH,2024-12-31,13935927206.0,5951983.0,2341.392306732059,token_protocol
8104,1INCH,2025-01-31,11153099725.0,5868046.0,1900.6496753774595,token_protocol
8104,1INCH,2025-02-28,10004270423.0,4417878.0,2264.496761341078,token_protocol
8104,1INCH,2025-03-31,8067953598.0,3357689.0,2402.8293263610776,token_protocol
8104,1INCH,2025-04-30,7790277976.0,3492240.0,2230.7395757450804,token_protocol
8104,1INCH,2025-05-31,10664471036.0,4184158.0,2548.773501383074,token_protocol
8104,1INCH,2025-06-30,8665326941.0,4038555.0,2145.650347958614,token_protocol
8104,1INCH,2025-07-31,9178409141.0,5373742.0,1708.010756936228,token_protocol
8104,1INCH,2025-08-31,12418291771.0,5614322.0,2211.89518004133,token_protocol
8104,1INCH,2025-09-30,12885488337.0,5622027.0,2291.9648619617087,token_protocol
8104,1INCH,2025-10-31,13140697956.0,4945409.0,2657.150896113951,token_protocol
8104,1INCH,2025-11-30,8466231836.0,4243077.0,1995.3047837689487,token_protocol
8104,1INCH,2025-12-31,5824816446.0,4010359.0,1452.4426481519486,token_protocol
8104,1INCH,2026-01-31,5475725795.0,3642473.0,1503.2989386606298,token_protocol
8104,1INCH,2026-02-28,4417295022.0,2770596.0,1594.3482997882045,token_protocol
8104,1INCH,2026-03-31,4198288959.0,2835847.0,1480.4356366898496,token_protocol
8104,1INCH,2026-04-30,2899382294.0,3107969.0,932.8864908240719,token_protocol
8104,1INCH,2026-05-31,4010948964.0,2883286.0,1391.1034021598966,token_protocol
8104,1INCH,2026-06-30,2386057994.0,2339054.0,1020.0953009207996,token_protocol
2058,AST,2023-04-30,157879036.0,,,token_protocol
2058,AST,2023-05-31,76802407.0,,,token_protocol
2058,AST,2023-06-30,66197903.0,,,token_protocol
2058,AST,2023-07-31,33343139.0,,,token_protocol
2058,AST,2023-08-31,24654227.0,,,token_protocol
2058,AST,2023-09-30,37258878.0,,,token_protocol
2058,AST,2023-10-31,72329880.0,,,token_protocol
2058,AST,2023-11-30,65507400.0,,,token_protocol
2058,AST,2023-12-31,76039468.0,,,token_protocol
2058,AST,2024-01-31,78933435.0,,,token_protocol
2058,AST,2024-02-29,19935089.0,,,token_protocol
2058,AST,2024-03-31,75445293.0,,,token_protocol
2058,AST,2024-04-30,47616920.0,,,token_protocol
2058,AST,2024-05-31,53823906.0,,,token_protocol
2058,AST,2024-06-30,42616718.0,,,token_protocol
2058,AST,2024-07-31,39640006.0,,,token_protocol
2058,AST,2024-08-31,42461173.0,,,token_protocol
2058,AST,2024-09-30,22434473.0,,,token_protocol
2058,AST,2024-10-31,3083900.0,,,token_protocol
2058,AST,2024-11-30,6109625.0,,,token_protocol
2058,AST,2024-12-31,8331747.0,,,token_protocol
2058,AST,2025-01-31,4995383.0,,,token_protocol
2058,AST,2025-02-28,1779015.0,,,token_protocol
2058,AST,2025-03-31,2190649.0,,,token_protocol
2058,AST,2025-04-30,1129963.0,,,token_protocol
2058,AST,2025-05-31,1330826.0,,,token_protocol
2058,AST,2025-06-30,580850.0,,,token_protocol
2058,AST,2025-07-31,858340.0,,,token_protocol
2058,AST,2025-08-31,528583.0,,,token_protocol
2058,AST,2025-09-30,7406237.0,,,token_protocol
2058,AST,2025-10-31,0.0,,,token_protocol
