cmc_id,symbol,month_end,pq_usd,pq_source,rung,note
2010,ADA,2021-11-30,138620.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2021-12-31,19091184.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2022-01-31,86186345.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2022-02-28,49818616.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2022-03-31,67226972.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2022-04-30,72437756.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2022-05-31,33799469.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2022-06-30,23536490.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2022-07-31,14804031.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2022-08-31,19751311.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2022-09-30,27412397.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2022-10-31,37280517.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2022-11-30,29748610.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2022-12-31,20640842.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2023-01-31,43283760.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2023-02-28,79484977.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2023-03-31,75373405.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2023-04-30,64248564.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2023-05-31,227025648.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2023-06-30,274815140.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2023-07-31,192060835.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2023-08-31,102819105.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2023-09-30,48266359.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2023-10-31,90427262.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2023-11-30,98199225.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2023-12-31,396673377.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2024-01-31,211228155.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2024-02-29,164313550.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2024-03-31,263981700.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2024-04-30,134820924.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2024-05-31,106705360.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2024-06-30,130964878.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2024-07-31,82054153.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2024-08-31,69882332.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2024-09-30,69100939.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2024-10-31,77941331.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2024-11-30,323510301.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2024-12-31,426352704.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2025-01-31,214198333.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2025-02-28,150132246.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2025-03-31,154457224.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2025-04-30,111299331.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2025-05-31,110127529.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2025-06-30,103124626.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2025-07-31,125941002.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2025-08-31,121510745.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2025-09-30,100723383.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2025-10-31,90325140.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2025-11-30,97244718.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2025-12-31,220987068.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2026-01-31,96038580.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2026-02-28,67053038.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2026-03-31,59460910.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2026-04-30,32452949.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2026-05-31,36476300.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
2010,ADA,2026-06-30,79704138.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
4030,ALGO,2022-09-30,6228045.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2022-10-31,35087067.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2022-11-30,110007818.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2022-12-31,32218487.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2023-01-31,42511625.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2023-02-28,50152905.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2023-03-31,51331469.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2023-04-30,27387026.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2023-05-31,24709035.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2023-06-30,31381988.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2023-07-31,23060165.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2023-08-31,12828235.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2023-09-30,9305156.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2023-10-31,13793573.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
