cmc_id,symbol,month_end,hodl_6m,hodl_12m,hodl_6m_contractscreened,onchain_supply,circulating_supply,cex_screened,note
10052,GTC,2023-01-31,0.5342284677340916,0.2896579552126012,0.28163496947976674,103707707.97515531,59913342.0,False,
10052,GTC,2023-02-28,0.5308237320104405,0.2893525512093746,0.28117110556325775,103865618.79318689,59913342.0,False,
10052,GTC,2023-03-31,0.4445134805166556,0.24748327797348416,0.20096059628578877,104158935.95919862,60752396.56069586,False,
10052,GTC,2023-04-30,0.5734536794643393,0.22876985251004298,0.2192126735209136,104169387.18251415,60690900.56069586,False,
10052,GTC,2023-05-31,0.5220300871572454,0.253123514124366,0.2297214098210379,104177222.90564461,61298114.56069586,False,
10052,GTC,2023-06-30,0.5505240541148474,0.23544642894899528,0.23076892914694344,104191555.69516347,63320395.56069586,False,
10052,GTC,2023-07-31,0.566210865276929,0.25964924953884244,0.2327536642525151,104205689.17668775,63320395.56069586,False,
10052,GTC,2023-08-31,0.5692238616522988,0.2603885537691881,0.23361607412038324,104283067.22565593,63320395.56069586,False,
10052,GTC,2023-09-30,0.5585361958603595,0.22514874435208618,0.23140897311043562,104379259.15415952,65587273.56069586,False,
10052,GTC,2023-10-31,0.5867209025166948,0.37794450167004195,0.22973905439740566,104393613.27491,66291053.56069586,False,
10052,GTC,2023-11-30,0.6519124253662854,0.4077772038922379,0.21871597481324367,104393788.2536013,66291053.56069586,False,
10052,GTC,2023-12-31,0.6388063192768875,0.43931511703040704,0.2214501327631743,104400552.17703928,66291053.56069586,False,
10052,GTC,2024-01-31,0.6187935070648974,0.448516684820662,0.22247908375166728,104406922.35365789,66291053.56069586,False,
10052,GTC,2024-02-29,0.6141452616866941,0.4452867600978235,0.21892948908678897,104439546.05252548,66291053.56069586,False,
10052,GTC,2024-03-31,0.6304514870557918,0.46474334692707614,0.23724482641243028,104531824.34209953,66291053.56069586,False,
10052,GTC,2024-04-30,0.6179950767997244,0.4520997396941677,0.23740973278277042,104540976.69444497,66291053.56069586,False,
10052,GTC,2024-05-31,0.6269775880351882,0.5393007501557584,0.24699939752356748,104565269.93244138,66291053.56069586,False,
10052,GTC,2024-06-30,0.6193686681772399,0.5315747666299203,0.24935510343521353,104625710.8355532,66291053.56069586,False,
10052,GTC,2024-07-31,0.47996741136344334,0.43474878842431874,0.15262225848551905,104764546.13832928,75407978.26069586,False,
10052,GTC,2024-08-31,0.45721019348856623,0.3415657969938436,0.19201890895190893,104809871.33318827,81404586.26069586,False,
10052,GTC,2024-09-30,0.4599636360260811,0.3190388891102849,0.22761007654319906,104852615.75205547,84404586.26069586,False,
10052,GTC,2024-10-31,0.4578361965374293,0.2978471843676501,0.24534219477951932,105170190.7052813,85904586.26069586,False,
10052,GTC,2024-11-30,0.4684249242957238,0.2892209325571238,0.2533402785887192,105201177.36964667,85904586.26069586,False,
10052,GTC,2024-12-31,0.45133889178675185,0.2718467931672416,0.23972005762583318,105249174.83772016,85904586.26069586,False,
10052,GTC,2025-01-31,0.5534525343192921,0.2725560066496743,0.30703860983741144,105340475.63715751,85904586.26069586,False,
10052,GTC,2025-02-28,0.5352787591895533,0.2652785400606347,0.33798394659885395,105380556.65742387,91612618.75569586,False,
10052,GTC,2025-03-31,0.5347121995336701,0.23983786812410623,0.3723722301751056,105380608.67500387,95909078.45904586,False,
10052,GTC,2025-04-30,0.5395209688473603,0.25415987262605244,0.3658572778793372,105388597.02545072,95909078.45904586,False,
10052,GTC,2025-05-31,0.5300848883649686,0.25787447740956243,0.37667410113354555,105438702.98940311,94780727.70514555,False,
10052,GTC,2025-06-30,0.5278895603341007,0.2719718642072376,0.42335912953099053,105446687.13130312,96384727.70514555,False,
10052,GTC,2025-07-31,0.5486689652419002,0.31708805327514433,0.4643524049924784,105477161.29235902,96384727.70514555,False,
10052,GTC,2025-08-31,0.42179310695416816,0.24043241038267468,0.33088468058069587,105839315.0441179,96384727.70514555,False,
10052,GTC,2025-09-30,0.4337094076810247,0.27040914293283125,0.317716204780557,105858155.7077983,96384727.70514555,False,
10052,GTC,2025-10-31,0.40426723550458504,0.26425809449727566,0.2772781256667121,105876007.75770672,96384727.70514555,False,
10052,GTC,2025-11-30,0.37438772207610443,0.2597778734069245,0.24950601111923473,105900366.06221765,96384727.70514555,False,
10188,ATA,2021-08-31,0.0,0.0,0.0,1000008519.094006,172252000.0,False,
10188,ATA,2021-09-30,0.0,0.0,0.0,1000008519.094006,172252000.0,False,
10188,ATA,2021-10-31,0.0,0.0,0.0,1000008519.094006,172252000.0,False,
