cmc_id,symbol,month_end,staked_native,circulating_supply,staking_ratio,source,flag
1958,TRX,2017-09-30,,10066908391.9,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2017-10-31,,65528192465.494,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2017-11-30,,65748192475.494,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2017-12-31,,65748192475.494,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2018-01-31,,65748192475.494,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2018-02-28,,65748192475.494,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2018-03-31,,65748192475.494,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2018-04-30,,65748111645.1,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2018-05-31,,65748111645.1,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2018-06-30,,65748111645.1,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2018-07-31,,65748111645.1,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2018-08-31,,65748111645.1,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2018-09-30,,65748111645.1,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2018-10-31,,65748111645.1,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2018-11-30,,66141059064.5981,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2018-12-31,,66634674550.6676,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2019-01-31,,66665460624.3508,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2019-02-28,,66682072191.4,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2019-03-31,,66682072191.4,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2019-04-30,,66682072191.4,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2019-05-31,,66682072191.4,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2019-06-30,,66682072191.4,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2019-07-31,,66682072191.4,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2019-08-31,,66682072191.4,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2019-09-30,,66682072191.4,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2019-10-31,,66682072191.4,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2019-11-30,,66682072191.4,,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2019-12-31,23846482827.0,66682072191.4,0.35761460379564336,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2020-01-31,23975124579.0,66682072191.4,0.3595437842750795,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2020-02-29,25830208511.0,66682072191.4,0.3873636145688245,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2020-03-31,27939853051.0,66682072191.4,0.41900097181748064,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2020-04-30,28208197887.0,66682072191.4,0.42302521442394553,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2020-05-31,27959397838.0,66682072191.4,0.41929407589114975,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2020-06-30,28455102698.0,66682072191.4,0.4267279309545791,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2020-07-31,28205497240.0,71659657369.49,0.39360357382909905,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2020-08-31,27662443973.0,71659657369.49,0.38602534520040327,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2020-09-30,20623610800.0,71659657369.49,0.28779946146910773,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2020-10-31,22121287681.0,71659657369.49,0.30869932250636767,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2020-11-30,26187049434.0,71659657369.49,0.3654364309750309,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2020-12-31,29152955524.0,71659657369.49,0.406825215109279,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2021-01-31,28988471875.0,71659657369.49,0.40452986993128165,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2021-02-28,36243364739.0,71659657369.49,0.5057708349360748,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2021-03-31,30363640144.0,71659657369.49,0.4237201412705568,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2021-04-30,30593571190.0,71659657369.49,0.426928795266967,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2021-05-31,30993490295.0,71659657369.49,0.4325096076749575,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2021-06-30,31521360963.0,71659657369.49,0.4398759653631921,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2021-07-31,33477282938.0,71659657369.49,0.46717056942353413,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2021-08-31,31828260103.0,71659657369.49,0.4441586978135801,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2021-09-30,32404652011.0,71659657369.49,0.4522021622838052,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2021-10-31,24540454052.0,71659657369.49,0.34245843411537724,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2021-11-30,30650200842.0,71659657369.49,0.42771905374822106,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2021-12-31,27270521610.0,101854645152.83328,0.2677395966485424,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2022-01-31,26637116253.0,101801240842.37718,0.2616580704968349,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2022-02-28,28488210409.0,101740580841.07782,0.28000833269764336,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2022-03-31,29911693886.0,101688954385.02766,0.2941488981462484,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2022-04-30,32766135275.0,101612972731.64597,0.32246015832578273,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2022-05-31,36610645860.0,93949943199.18665,0.3896824693377457,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2022-06-30,45107196325.0,92491055756.3854,0.4876925228727956,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2022-07-31,44228691601.0,92425025010.82602,0.4785358899910426,tronscan:freezeresource.total_freeze_weight,
