cmc_id,symbol,month_end,locked_supply,circulating_supply,staking_ratio,escrow,mechanism
9481,PENDLE,2023-06-30,38024341.34207625,197572450.02911192,0.19245771025501499,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2023-07-31,37791788.14009519,202943672.02911192,0.18621811541221164,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2023-08-31,38104890.992917925,234685588.24463487,0.1623657050180585,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2023-09-30,37546193.95245242,234685588.24463487,0.15998508571951375,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2023-10-31,38690532.71221043,235685588.24463487,0.1641616400916749,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2023-11-30,43427888.86502058,235885588.24463487,0.1841057318855016,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2023-12-31,46537443.69294439,235885588.24463487,0.19728820246822718,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2024-01-31,48524879.15743697,238185588.24463487,0.20372718397889883,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2024-02-29,49229534.24290522,238185588.24463487,0.20668561270106198,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2024-03-31,51122030.427465454,238185588.24463487,0.2146310816041448,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2024-04-30,53669479.54632947,239185588.24463487,0.22438425299871018,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2024-05-31,55699594.65335263,154023958.57709116,0.3616294190067463,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2024-06-30,55841926.29229426,154910054.82580906,0.36047967548063004,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2024-07-31,54683795.92232355,157107163.40347436,0.34806685282635713,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2024-08-31,54546535.466515735,158054357.42672247,0.34511250657423176,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2024-09-30,52289757.98567159,161689017.3806756,0.32339709173049275,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2024-10-31,53987566.53190199,161025140.55120558,0.33527414630471375,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2024-11-30,51909182.2257841,164736283.04578012,0.3151047314291932,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2024-12-31,59396342.3511299,158896742.80141503,0.37380465643252286,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2025-01-31,54401974.078054674,164783744.4736892,0.33014163048552986,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2025-02-28,55364671.316783614,165480323.7191282,0.33456951299391197,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2025-03-31,60730121.548426576,161333625.6340561,0.37642569123300595,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2025-04-30,61203593.46599798,161836561.17431945,0.3781815000386321,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2025-05-31,61224734.65725777,162368129.4123851,0.3770735973791891,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2025-06-30,61458405.40969752,162862070.5188684,0.37736475542706094,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2025-07-31,59128705.44344374,165772231.50843507,0.3566864299611908,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2025-08-31,58674327.53571628,168886489.94307595,0.3474187162957366,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2025-09-30,60805539.14976925,169556884.4020509,0.35861439282870994,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2025-10-31,62262250.11756023,168769281.5115162,0.368919329157135,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2025-11-30,67200645.6601507,164478716.2368688,0.4085674256076624,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2025-12-31,67160411.44856317,164853905.69103855,0.4073935110426323,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2026-01-31,69758000.82521851,163248539.51306194,0.42731163802930683,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2026-02-28,68281810.98805545,165343573.7537821,0.4129692460242566,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2026-03-31,67351829.91988046,166332404.99181718,0.4049230811229711,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2026-04-30,65854085.78823755,168846532.20598584,0.39002332430433495,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
9481,PENDLE,2026-05-31,64717581.195702516,170654897.32682508,0.3792307294396621,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,vote-escrow (vePENDLE)
7429,LQTY,2023-02-28,54658431.64890154,90972573.11568834,0.6008231907367653,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2023-03-31,47567043.90676539,91906526.2550212,0.5175589356383342,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2023-04-30,47131549.6899192,91839103.50404896,0.5131969704804586,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2023-05-31,46478266.98535894,92329453.93075868,0.5033958829672569,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2023-06-30,46785014.455257736,92626960.1669198,0.5050906817080912,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2023-07-31,50516253.054831736,92899023.6919571,0.5437759305451697,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2023-08-31,46434763.92300244,93334366.85757284,0.49750981858441645,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2023-09-30,47032912.52033657,93598570.20069788,0.5024960575731731,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2023-10-31,41739492.74413947,94208663.29008748,0.44305365649457473,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2023-11-30,42890750.743150085,94467816.6330779,0.4540250031366967,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2023-12-31,39263185.5982221,94751808.5301376,0.4143792736761716,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2024-01-31,42390467.65283825,95003453.28270984,0.44619922948162044,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
